Entity,Code,Year,Deaths 
Thailand,THA,1996,733.8782219
Thailand,THA,1997,668.3586749
Thailand,THA,1998,636.6774019
Thailand,THA,1999,554.9525646
Thailand,THA,2000,417.2983776
Thailand,THA,2001,290.8567547
Thailand,THA,2002,229.1061504
Thailand,THA,2003,180.147603
Thailand,THA,2004,140.0509521
Thailand,THA,2005,112.5600396
Thailand,THA,2006,86.87416536
Thailand,THA,2007,67.66084308
Thailand,THA,2008,63.09982513
Thailand,THA,2009,52.23584104
Thailand,THA,2010,48.33298018
Thailand,THA,2011,40.72067594
Thailand,THA,2012,36.16894648
Thailand,THA,2013,32.58608653
Thailand,THA,2014,29.81292089
Thailand,THA,2015,28.9944758
Thailand,THA,2016,30.37335818
Thailand,THA,2017,31.13491535
Timor,TLS,1990,10.87081167
Timor,TLS,1991,5.756827909
Timor,TLS,1992,4.555252332
Timor,TLS,1993,3.494067097
Timor,TLS,1994,2.972295577
Timor,TLS,1995,2.703930045
Timor,TLS,1996,2.618739411
Timor,TLS,1997,2.488236726
Timor,TLS,1998,2.500266128
Timor,TLS,1999,2.541773167
Timor,TLS,2000,2.324450062
Timor,TLS,2001,2.467092148
Timor,TLS,2002,3.047113179
Timor,TLS,2003,2.591682945
Timor,TLS,2004,4.343853917
Timor,TLS,2005,3.219317556
Timor,TLS,2006,2.987445139
Timor,TLS,2007,2.706201996
Timor,TLS,2008,2.740086233
Timor,TLS,2009,2.379960029
Timor,TLS,2010,2.266454837
Timor,TLS,2011,1.894642064
Timor,TLS,2012,1.730952783
Timor,TLS,2013,1.647891139
Timor,TLS,2014,1.635541302
Timor,TLS,2015,1.779196749
Timor,TLS,2016,1.778109399
Timor,TLS,2017,1.829681697
Togo,TGO,1990,4683.698674
Togo,TGO,1991,4717.647357
Togo,TGO,1992,4726.32426
Togo,TGO,1993,4764.900525
Togo,TGO,1994,4769.341127
Togo,TGO,1995,4737.199875
Togo,TGO,1996,4772.735919
Togo,TGO,1997,4856.41712
Togo,TGO,1998,4988.404895
Togo,TGO,1999,5095.126033
Togo,TGO,2000,5262.40049
Togo,TGO,2001,5321.537017
Togo,TGO,2002,5923.096395
Togo,TGO,2003,6476.445165
Togo,TGO,2004,6915.058411
Togo,TGO,2005,7243.589321
Togo,TGO,2006,7420.838322
Togo,TGO,2007,7578.967841
Togo,TGO,2008,7583.371975
Togo,TGO,2009,7461.349448
Togo,TGO,2010,7260.926663
Togo,TGO,2011,7093.180759
Togo,TGO,2012,6893.962804
Togo,TGO,2013,6900.001159
Togo,TGO,2014,6933.129556
Togo,TGO,2015,7000.411176
Togo,TGO,2016,6994.218652
Togo,TGO,2017,6904.311841
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Tropical Latin America,,1990,671.3187374
Tropical Latin America,,1991,583.2752906
Tropical Latin America,,1992,501.7090908
Tropical Latin America,,1993,441.0708366
Tropical Latin America,,1994,365.4934606
Tropical Latin America,,1995,300.0105186
Tropical Latin America,,1996,252.4281559
Tropical Latin America,,1997,218.8338135
Tropical Latin America,,1998,193.976041
Tropical Latin America,,1999,169.8655271
Tropical Latin America,,2000,148.2723413
Tropical Latin America,,2001,134.3918494
Tropical Latin America,,2002,122.6051644
Tropical Latin America,,2003,112.1763823
Tropical Latin America,,2004,103.7680105
Tropical Latin America,,2005,95.79250626
Tropical Latin America,,2006,90.46430832
Tropical Latin America,,2007,85.40876747
Tropical Latin America,,2008,82.10856485
Tropical Latin America,,2009,78.74790648
Tropical Latin America,,2010,75.8221969
Tropical Latin America,,2011,72.12434752
Tropical Latin America,,2012,66.8169125
Tropical Latin America,,2013,63.3916247
Tropical Latin America,,2014,61.75921167
Tropical Latin America,,2015,58.37199747
Tropical Latin America,,2016,58.55851024
Tropical Latin America,,2017,58.47391547
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,7.469621609
Turkey,TUR,2001,6.754936446
Turkey,TUR,2002,6.096151094
Turkey,TUR,2003,5.674880988
Turkey,TUR,2004,5.35440875
Turkey,TUR,2005,4.978761665
Turkey,TUR,2006,4.599537379
Turkey,TUR,2007,4.252032456
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,1.224208543
Turkmenistan,TKM,1992,1.204698677
Turkmenistan,TKM,1993,1.239805887
Turkmenistan,TKM,1994,1.205200297
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,1.169765575
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Uganda,UGA,1990,45741.43924
Uganda,UGA,1991,46574.12254
Uganda,UGA,1992,47147.68052
Uganda,UGA,1993,48034.41122
Uganda,UGA,1994,48927.96358
Uganda,UGA,1995,49993.11683
Uganda,UGA,1996,51440.68143
Uganda,UGA,1997,52913.14181
Uganda,UGA,1998,54596.74517
Uganda,UGA,1999,56099.33302
Uganda,UGA,2000,57160.42694
Uganda,UGA,2001,54453.35836
Uganda,UGA,2002,52691.63919
Uganda,UGA,2003,52169.91193
Uganda,UGA,2004,54467.45947
Uganda,UGA,2005,53811.71645
Uganda,UGA,2006,50079.76488
Uganda,UGA,2007,46744.38077
Uganda,UGA,2008,42386.15724
Uganda,UGA,2009,36495.3037
Uganda,UGA,2010,33324.05827
Uganda,UGA,2011,28153.29195
Uganda,UGA,2012,21740.4946
Uganda,UGA,2013,17937.45127
Uganda,UGA,2014,16351.47149
Uganda,UGA,2015,18870.26834
Uganda,UGA,2016,22489.45583
Uganda,UGA,2017,22236.76643
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United States,USA,1990,0
United States,USA,1991,0
United States,USA,1992,0
United States,USA,1993,0
United States,USA,1994,0
United States,USA,1995,0
United States,USA,1996,0
United States,USA,1997,0
United States,USA,1998,0
United States,USA,1999,0
United States,USA,2000,0
United States,USA,2001,0
United States,USA,2002,0
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,0
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
United States,USA,2016,0
United States,USA,2017,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uzbekistan,UZB,1990,5.500918531
Uzbekistan,UZB,1991,5.365876166
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,4.529278043
Uzbekistan,UZB,2001,4.365125763
Uzbekistan,UZB,2002,4.273627142
Uzbekistan,UZB,2003,4.155706955
Uzbekistan,UZB,2004,4.033791699
Uzbekistan,UZB,2005,3.955169828
Uzbekistan,UZB,2006,3.648513466
Uzbekistan,UZB,2007,3.417939919
Uzbekistan,UZB,2008,3.196960725
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Vanuatu,VUT,1990,1.169209722
Vanuatu,VUT,1991,1.015704272
Vanuatu,VUT,1992,0.959311375
Vanuatu,VUT,1993,0.935867324
Vanuatu,VUT,1994,0.826689648
Vanuatu,VUT,1995,0.90148898
Vanuatu,VUT,1996,0.849482328
Vanuatu,VUT,1997,0.846637134
Vanuatu,VUT,1998,0.80822483
Vanuatu,VUT,1999,0.746593082
Vanuatu,VUT,2000,0.839387033
Vanuatu,VUT,2001,0.799672435
Vanuatu,VUT,2002,0.87398024
Vanuatu,VUT,2003,0.89425067
Vanuatu,VUT,2004,0.883325969
Vanuatu,VUT,2005,0.822292768
Vanuatu,VUT,2006,0.786250332
Vanuatu,VUT,2007,0.720153266
Vanuatu,VUT,2008,0.691081146
Vanuatu,VUT,2009,0.704478554
Vanuatu,VUT,2010,0.684762358
Vanuatu,VUT,2011,0.606257829
Vanuatu,VUT,2012,0.604345685
Vanuatu,VUT,2013,0.574441123
Vanuatu,VUT,2014,0.559567273
Vanuatu,VUT,2015,0.579150845
Vanuatu,VUT,2016,0.59410636
Vanuatu,VUT,2017,0.602420471
Venezuela,VEN,1990,29.29965815
Venezuela,VEN,1991,28.97341298
Venezuela,VEN,1992,30.79204376
Venezuela,VEN,1993,32.24868761
Venezuela,VEN,1994,34.34753056
Venezuela,VEN,1995,34.4619237
Venezuela,VEN,1996,33.22502616
Venezuela,VEN,1997,30.90264722
Venezuela,VEN,1998,29.75991283
Venezuela,VEN,1999,27.3281622
Venezuela,VEN,2000,25.04859208
Venezuela,VEN,2001,23.59039089
Venezuela,VEN,2002,22.11737641
Venezuela,VEN,2003,21.91589183
Venezuela,VEN,2004,19.33990017
Venezuela,VEN,2005,17.79641146
Venezuela,VEN,2006,17.36394957
Venezuela,VEN,2007,17.00984543
Venezuela,VEN,2008,16.96634562
Venezuela,VEN,2009,16.53188589
Venezuela,VEN,2010,16.05363313
Venezuela,VEN,2011,15.99878631
Venezuela,VEN,2012,16.46961066
Venezuela,VEN,2013,15.64153789
Venezuela,VEN,2014,16.29323833
Venezuela,VEN,2015,15.96235848
Venezuela,VEN,2016,15.86082459
Venezuela,VEN,2017,16.42450124
Vietnam,VNM,1990,937.3645911
Vietnam,VNM,1991,908.9870785
Vietnam,VNM,1992,912.2092958
Vietnam,VNM,1993,919.1662605
Vietnam,VNM,1994,947.2735495
Vietnam,VNM,1995,950.3972557
Vietnam,VNM,1996,997.5474855
Vietnam,VNM,1997,1013.055285
Vietnam,VNM,1998,976.2759256
Vietnam,VNM,1999,1007.896875
Vietnam,VNM,2000,1034.362904
Vietnam,VNM,2001,1068.926654
Vietnam,VNM,2002,1148.767941
Vietnam,VNM,2003,1223.624589
Vietnam,VNM,2004,1237.152254
Vietnam,VNM,2005,1267.706981
Vietnam,VNM,2006,1268.445047
Vietnam,VNM,2007,1240.388483
Vietnam,VNM,2008,1363.529488
Vietnam,VNM,2009,1374.410613
Vietnam,VNM,2010,1398.537028
Vietnam,VNM,2011,1380.887144
Vietnam,VNM,2012,1370.241798
Vietnam,VNM,2013,1386.106019
Vietnam,VNM,2014,1376.265385
Vietnam,VNM,2015,1395.31303
Vietnam,VNM,2016,1406.034954
Vietnam,VNM,2017,1418.384926
Wales,,1990,0
Wales,,1991,0
Wales,,1992,0
Wales,,1993,0
Wales,,1994,0
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0
Wales,,1998,0
Wales,,1999,0
Wales,,2000,0
Wales,,2001,0
Wales,,2002,0
Wales,,2003,0
Wales,,2004,0
Wales,,2005,0
Wales,,2006,0
Wales,,2007,0
Wales,,2008,0
Wales,,2009,0
Wales,,2010,0
Wales,,2011,0
Wales,,2012,0
Wales,,2013,0
Wales,,2014,0
Wales,,2015,0
Wales,,2016,0
Wales,,2017,0
Western Europe,,1990,5.506739513
Western Europe,,1991,9.268557928
Western Europe,,1992,20.34189921
Western Europe,,1993,5.632976839
Western Europe,,1994,35.73026183
Western Europe,,1995,26.74821447
Western Europe,,1996,8.243397578
Western Europe,,1997,16.22212834
Western Europe,,1998,33.50365183
Western Europe,,1999,23.29483883
Western Europe,,2000,13.45826309
Western Europe,,2001,10.93764978
Western Europe,,2002,18.77213921
Western Europe,,2003,21.01164385
Western Europe,,2004,10.26798454
Western Europe,,2005,9.703472316
Western Europe,,2006,9.495536566
Western Europe,,2007,11.31756833
Western Europe,,2008,9.592162919
Western Europe,,2009,17.55029347
Western Europe,,2010,22.65796851
Western Europe,,2011,15.1081946
Western Europe,,2012,20.64658685
Western Europe,,2013,23.28978509
Western Europe,,2014,20.82440761
Western Europe,,2015,16.70441659
Western Europe,,2016,0
Western Europe,,2017,0
Western Sub-Saharan Africa,,1990,273704.6445
Western Sub-Saharan Africa,,1991,285227.3289
Western Sub-Saharan Africa,,1992,296038.7498
Western Sub-Saharan Africa,,1993,306309.5132
Western Sub-Saharan Africa,,1994,316492.7881
Western Sub-Saharan Africa,,1995,327021.0113
Western Sub-Saharan Africa,,1996,338258.5161
Western Sub-Saharan Africa,,1997,350118.0693
Western Sub-Saharan Africa,,1998,362295.9002
Western Sub-Saharan Africa,,1999,376301.4811
Western Sub-Saharan Africa,,2000,394426.8587
Western Sub-Saharan Africa,,2001,416904.288
Western Sub-Saharan Africa,,2002,442726.7813
Western Sub-Saharan Africa,,2003,465668.8024
Western Sub-Saharan Africa,,2004,474327.1249
Western Sub-Saharan Africa,,2005,478220.0947
Western Sub-Saharan Africa,,2006,484460.3654
Western Sub-Saharan Africa,,2007,490003.9885
Western Sub-Saharan Africa,,2008,500885.3704
Western Sub-Saharan Africa,,2009,484856.1058
Western Sub-Saharan Africa,,2010,463452.3349
Western Sub-Saharan Africa,,2011,456381.1074
Western Sub-Saharan Africa,,2012,448834.9565
Western Sub-Saharan Africa,,2013,438593.7871
Western Sub-Saharan Africa,,2014,422816.0596
Western Sub-Saharan Africa,,2015,392146.6875
Western Sub-Saharan Africa,,2016,350422.9455
Western Sub-Saharan Africa,,2017,347522.7311
World,OWID_WRL,1990,672540.2192
World,OWID_WRL,1991,693010.7272
World,OWID_WRL,1992,711554.7789
World,OWID_WRL,1993,729753.5148
World,OWID_WRL,1994,743160.5853
World,OWID_WRL,1995,761633.549
World,OWID_WRL,1996,777027.377
World,OWID_WRL,1997,797105.3571
World,OWID_WRL,1998,816746.9318
World,OWID_WRL,1999,834704.2559
World,OWID_WRL,2000,851796.8355
World,OWID_WRL,2001,885067.7554
World,OWID_WRL,2002,911240.3889
World,OWID_WRL,2003,934058.1662
World,OWID_WRL,2004,934553.2222
World,OWID_WRL,2005,927117.1517
World,OWID_WRL,2006,909906.4982
World,OWID_WRL,2007,895535.8458
World,OWID_WRL,2008,874093.801
World,OWID_WRL,2009,831489.3344
World,OWID_WRL,2010,788445.0315
World,OWID_WRL,2011,755546.4045
World,OWID_WRL,2012,725678.3041
World,OWID_WRL,2013,710116.0138
World,OWID_WRL,2014,695007.5363
World,OWID_WRL,2015,662165.9946
World,OWID_WRL,2016,625834.4801
World,OWID_WRL,2017,619826.6347
Yemen,YEM,1990,8.458837689
Yemen,YEM,1991,8.215863833
Yemen,YEM,1992,7.861457607
Yemen,YEM,1993,7.342944066
Yemen,YEM,1994,7.508297357
Yemen,YEM,1995,7.332418904
Yemen,YEM,1996,6.840734148
Yemen,YEM,1997,6.341688537
Yemen,YEM,1998,5.640375832
Yemen,YEM,1999,6.450877351
Yemen,YEM,2000,5.929676967
Yemen,YEM,2001,5.732770539
Yemen,YEM,2002,5.70668357
Yemen,YEM,2003,5.561204605
Yemen,YEM,2004,5.505007011
Yemen,YEM,2005,5.554860302
Yemen,YEM,2006,5.641344178
Yemen,YEM,2007,5.820419162
Yemen,YEM,2008,5.567383466
Yemen,YEM,2009,5.588029234
Yemen,YEM,2010,6.133893187
Yemen,YEM,2011,5.691907314
Yemen,YEM,2012,5.592639561
Yemen,YEM,2013,5.478013074
Yemen,YEM,2014,5.824986048
Yemen,YEM,2015,5.851736806
Yemen,YEM,2016,6.151544997
Yemen,YEM,2017,6.376836423
Zambia,ZMB,1990,5212.711268
Zambia,ZMB,1991,5510.734506
Zambia,ZMB,1992,5731.040919
Zambia,ZMB,1993,5905.709239
Zambia,ZMB,1994,6083.527873
Zambia,ZMB,1995,6224.116505
Zambia,ZMB,1996,6293.181359
Zambia,ZMB,1997,6329.092455
Zambia,ZMB,1998,6402.658785
Zambia,ZMB,1999,6432.259504
Zambia,ZMB,2000,6483.743264
Zambia,ZMB,2001,7220.224817
Zambia,ZMB,2002,7571.335086
Zambia,ZMB,2003,7509.795659
Zambia,ZMB,2004,6926.436258
Zambia,ZMB,2005,5516.535371
Zambia,ZMB,2006,4634.126063
Zambia,ZMB,2007,4404.047718
Zambia,ZMB,2008,3642.926947
Zambia,ZMB,2009,3689.017194
Zambia,ZMB,2010,3842.084859
Zambia,ZMB,2011,3498.550499
Zambia,ZMB,2012,3850.550137
Zambia,ZMB,2013,4980.189334
Zambia,ZMB,2014,5370.416685
Zambia,ZMB,2015,4982.573375
Zambia,ZMB,2016,4677.342087
Zambia,ZMB,2017,4673.107929
Zimbabwe,ZWE,1990,637.7897941
Zimbabwe,ZWE,1991,519.4961589
Zimbabwe,ZWE,1992,480.806569
Zimbabwe,ZWE,1993,434.4570397
Zimbabwe,ZWE,1994,416.8666349
Zimbabwe,ZWE,1995,449.6132874
Zimbabwe,ZWE,1996,608.4288965
Zimbabwe,ZWE,1997,662.1204476
Zimbabwe,ZWE,1998,585.3563763
Zimbabwe,ZWE,1999,699.6089695
Zimbabwe,ZWE,2000,869.9003855
Zimbabwe,ZWE,2001,1057.7461
Zimbabwe,ZWE,2002,1181.146153
Zimbabwe,ZWE,2003,1144.09322
Zimbabwe,ZWE,2004,1014.827517
Zimbabwe,ZWE,2005,991.2255569
Zimbabwe,ZWE,2006,1061.74195
Zimbabwe,ZWE,2007,992.7442547
Zimbabwe,ZWE,2008,875.7155114
Zimbabwe,ZWE,2009,860.0945885
Zimbabwe,ZWE,2010,836.2812669
Zimbabwe,ZWE,2011,802.0124611
Zimbabwe,ZWE,2012,725.8830477
Zimbabwe,ZWE,2013,749.4763588
Zimbabwe,ZWE,2014,799.2483974
